category,latitude_min,longitude_min,latitude_max,longitude_max,total_population,square_size
,24.752390610554674,46.66236371951673,24.754009389445326,46.664146280483266,298,180
,24.750831610554673,46.660646730697984,24.752450389445325,46.66242926930202,718,180
,24.752390610554674,46.65519671951673,24.754009389445326,46.65697928048326,94,180
,24.755664610554675,46.64631269603234,24.757283389445327,46.648095303967665,19,180
,24.754105610554674,46.648029707215564,24.755724389445326,46.64981229278444,129,180
,24.747480610554675,46.63545575472839,24.749099389445327,46.63723824527161,455,180
,24.749155610554674,46.63730074271731,24.750774389445326,46.639083257282685,735,180
,24.754105610554674,46.63730070721556,24.755724389445326,46.639083292784434,66,180
,24.752390610554674,46.63730071951673,24.754009389445326,46.63908328048326,88,180
,24.750831610554673,46.635455730697984,24.752450389445325,46.63723826930202,91,180
,24.750831610554673,46.62644273069798,24.752450389445325,46.628225269302014,38,180
,24.747480610554675,46.63918875472839,24.749099389445327,46.64097124527161,43,180
,24.755664610554675,46.640905696032334,24.757283389445327,46.64268830396766,104,180
,24.754105610554674,46.64090570721556,24.755724389445326,46.642688292784435,130,180
,24.750831610554673,46.63017673069798,24.752450389445325,46.631959269302016,73,180
,24.749155610554674,46.63918874271731,24.750774389445326,46.640971257282686,120,180
,24.755664610554675,46.639188696032335,24.757283389445327,46.64097130396766,40,180
,24.749155610554674,46.624726742717314,24.750774389445326,46.62650925728269,101,180
,24.750831610554673,46.633609730697984,24.752450389445325,46.63539226930202,64,180
,24.752390610554674,46.62472671951674,24.754009389445326,46.62650928048327,55,180
,24.752390610554674,46.63918871951673,24.754009389445326,46.640971280483264,184,180
,24.750831610554673,46.63730073069798,24.752450389445325,46.63908326930201,590,180
,24.749155610554674,46.62828874271731,24.750774389445326,46.63007125728269,99,180
,24.747480610554675,46.62472675472839,24.749099389445327,46.62650924527161,152,180
,24.750831610554673,46.63189373069798,24.752450389445325,46.633676269302015,128,180
,24.750831610554673,46.64262273069799,24.752450389445325,46.64440526930202,136,180
,24.750831610554673,46.64090573069798,24.752450389445325,46.64268826930201,61,180
,24.749155610554674,46.64446774271731,24.750774389445326,46.64625025728269,455,180
,24.752390610554674,46.64262271951674,24.754009389445326,46.64440528048327,141,180
,24.755664610554675,46.628288696032335,24.757283389445327,46.63007130396766,101,180
,24.755664610554675,46.64262269603234,24.757283389445327,46.644405303967666,121,180
,24.752390610554674,46.635455719516735,24.754009389445326,46.63723828048327,175,180
,24.747480610554675,46.64090575472839,24.749099389445327,46.64268824527161,131,180
,24.752390610554674,46.633609719516734,24.754009389445326,46.635392280483266,230,180
,24.749155610554674,46.642622742717315,24.750774389445326,46.64440525728269,87,180
,24.750831610554673,46.63918873069798,24.752450389445325,46.640971269302014,77,180
,24.747480610554675,46.63360975472839,24.749099389445327,46.63539224527161,69,180
,24.752390610554674,46.64446771951673,24.754009389445326,46.646250280483265,297,180
,24.747480610554675,46.637300754728386,24.749099389445327,46.63908324527161,55,180
,24.754105610554674,46.642622707215565,24.755724389445326,46.64440529278444,113,180
,24.749155610554674,46.63545574271731,24.750774389445326,46.63723825728269,326,180
,24.752390610554674,46.64090571951673,24.754009389445326,46.64268828048326,117,180
,24.747480610554675,46.64446775472839,24.749099389445327,46.64625024527161,66,180
,24.750831610554673,46.64446773069798,24.752450389445325,46.646250269302016,112,180
,24.750831610554673,46.62828873069798,24.752450389445325,46.630071269302015,106,180
,24.754105610554674,46.64446770721556,24.755724389445326,46.64625029278444,88,180
,24.754105610554674,46.63918870721556,24.755724389445326,46.640971292784435,32,180
,24.749155610554674,46.64090574271731,24.750774389445326,46.642688257282686,107,180
,24.747480610554675,46.62288075472839,24.749099389445327,46.62466324527161,36,180
,24.749155610554674,46.622880742717314,24.750774389445326,46.62466325728269,58,180
,24.754105610554674,46.622880707215565,24.755724389445326,46.62466329278444,125,180
,24.750831610554673,46.622880730697986,24.752450389445325,46.62466326930202,76,180
,24.749155610554674,46.68751174271731,24.750774389445326,46.68929425728269,30,180
,24.752390610554674,46.673220719516735,24.754009389445326,46.67500328048327,442,180
,24.755664610554675,46.683949696032336,24.757283389445327,46.68573230396766,167,180
,24.747480610554675,46.68223275472839,24.749099389445327,46.68401524527161,233,180
,24.754105610554674,46.67322070721556,24.755724389445326,46.67500329278444,296,180
,24.752390610554674,46.675066719516735,24.754009389445326,46.67684928048327,267,180
,24.754105610554674,46.67137570721556,24.755724389445326,46.673158292784436,181,180
,24.749155610554674,46.680387742717315,24.750774389445326,46.68217025728269,251,180
,24.755664610554675,46.68579469603234,24.757283389445327,46.687577303967664,124,180
,24.747480610554675,46.67322075472839,24.749099389445327,46.67500324527161,411,180
,24.750831610554673,46.67867073069798,24.752450389445325,46.68045326930201,372,180
,24.749155610554674,46.676782742717315,24.750774389445326,46.67856525728269,434,180
,24.755664610554675,46.68223269603234,24.757283389445327,46.68401530396766,274,180
,24.749155610554674,46.68223274271731,24.750774389445326,46.68401525728269,226,180
,24.754105610554674,46.675066707215564,24.755724389445326,46.67684929278444,112,180
,24.750831610554673,46.68394973069798,24.752450389445325,46.685732269302015,99,180
,24.750831610554673,46.673220730697984,24.752450389445325,46.67500326930202,151,180
,24.750831610554673,46.675066730697985,24.752450389445325,46.67684926930202,381,180
,24.750831610554673,46.67678273069799,24.752450389445325,46.67856526930202,173,180
,24.755664610554675,46.68038769603234,24.757283389445327,46.682170303967666,284,180
,24.747480610554675,46.68579475472839,24.749099389445327,46.68757724527161,297,180
,24.750831610554673,46.67137573069798,24.752450389445325,46.673158269302014,49,180
,24.749155610554674,46.67137574271731,24.750774389445326,46.67315825728269,274,180
,24.752390610554674,46.68038771951674,24.754009389445326,46.68217028048327,187,180
,24.755664610554675,46.67506669603234,24.757283389445327,46.676849303967664,359,180
,24.754105610554674,46.67867070721556,24.755724389445326,46.680453292784435,325,180
,24.750831610554673,46.68038773069799,24.752450389445325,46.68217026930202,222,180
,24.754105610554674,46.68223270721556,24.755724389445326,46.68401529278444,122,180
,24.755664610554675,46.678670696032334,24.757283389445327,46.68045330396766,337,180
,24.747480610554675,46.67867075472839,24.749099389445327,46.68045324527161,170,180
,24.752390610554674,46.687511719516735,24.754009389445326,46.68929428048327,46,180
,24.754105610554674,46.680387707215566,24.755724389445326,46.68217029278444,294,180
,24.749155610554674,46.67867074271731,24.750774389445326,46.680453257282686,98,180
,24.749155610554674,46.691245742717314,24.750774389445326,46.69302825728269,51,180
,24.747480610554675,46.67678275472839,24.749099389445327,46.67856524527161,397,180
,24.752390610554674,46.67867071951673,24.754009389445326,46.68045328048326,254,180
,24.752390610554674,46.689399719516736,24.754009389445326,46.69118228048327,32,180
,24.747480610554675,46.67506675472839,24.749099389445327,46.67684924527161,179,180
,24.749155610554674,46.67322074271731,24.750774389445326,46.67500325728269,356,180
,24.754105610554674,46.68394970721556,24.755724389445326,46.68573229278444,170,180
,24.747480610554675,46.67137575472839,24.749099389445327,46.67315824527161,292,180
,24.755664610554675,46.67678269603234,24.757283389445327,46.678565303967666,283,180
,24.754105610554674,46.685794707215564,24.755724389445326,46.68757729278444,18,180
,24.749155610554674,46.68939974271731,24.750774389445326,46.69118225728269,51,180
,24.749155610554674,46.68394974271731,24.750774389445326,46.68573225728269,150,180
,24.750831610554673,46.68223273069798,24.752450389445325,46.684015269302016,80,180
,24.749155610554674,46.67506674271731,24.750774389445326,46.67684925728269,238,180
,24.755664610554675,46.671375696032335,24.757283389445327,46.67315830396766,728,180
,24.752390610554674,46.67678271951674,24.754009389445326,46.67856528048327,139,180
,24.747480610554675,46.68038775472839,24.749099389445327,46.682170245271614,250,180
,24.747480610554675,46.68394975472839,24.749099389445327,46.68573224527161,241,180
,24.752390610554674,46.68223271951673,24.754009389445326,46.684015280483266,116,180
,24.754105610554674,46.676782707215565,24.755724389445326,46.67856529278444,309,180
,24.750831610554673,46.685794730697985,24.752450389445325,46.68757726930202,48,180
,24.749155610554674,46.68579474271731,24.750774389445326,46.68757725728269,53,180
,24.755664610554675,46.67322069603234,24.757283389445327,46.675003303967664,352,180
,24.752390610554674,46.67137571951673,24.754009389445326,46.673158280483264,228,180
,24.754105610554674,46.691245707215565,24.755724389445326,46.69302829278444,74,180
,24.750831610554673,46.70742473069799,24.752450389445325,46.70920726930202,82,180
,24.749155610554674,46.703819742717315,24.750774389445326,46.70560225728269,283,180
,24.747480610554675,46.70381975472839,24.749099389445327,46.70560224527161,191,180
,24.754105610554674,46.69652370721556,24.755724389445326,46.69830629278444,418,180
,24.754105610554674,46.703819707215565,24.755724389445326,46.70560229278444,"1,024",180
,24.747480610554675,46.69480775472839,24.749099389445327,46.69659024527161,620,180
,24.750831610554673,46.701973730697986,24.752450389445325,46.70375626930202,195,180
,24.752390610554674,46.70742471951674,24.754009389445326,46.70920728048327,205,180
,24.750831610554673,46.70012873069798,24.752450389445325,46.701911269302016,322,180
,24.747480610554675,46.70197375472839,24.749099389445327,46.70375624527161,131,180
,24.752390610554674,46.69480771951673,24.754009389445326,46.696590280483264,65,180
,24.755664610554675,46.70742469603234,24.757283389445327,46.709207303967666,111,180
,24.752390610554674,46.71098671951673,24.754009389445326,46.712769280483265,337,180
,24.749155610554674,46.70553574271731,24.750774389445326,46.70731825728269,111,180
,24.747480610554675,46.70742475472839,24.749099389445327,46.709207245271614,168,180
,24.749155610554674,46.69841174271731,24.750774389445326,46.70019425728269,407,180
,24.747480610554675,46.69296175472839,24.749099389445327,46.69474424527161,354,180
,24.747480610554675,46.69841175472839,24.749099389445327,46.70019424527161,480,180
,24.747480610554675,46.70914075472839,24.749099389445327,46.71092324527161,113,180
,24.754105610554674,46.71098670721556,24.755724389445326,46.71276929278444,157,180
,24.749155610554674,46.707424742717315,24.750774389445326,46.70920725728269,167,180
,24.755664610554675,46.694807696032335,24.757283389445327,46.69659030396766,457,180
,24.749155610554674,46.69480774271731,24.750774389445326,46.696590257282686,556,180
,24.747480610554675,46.71098675472839,24.749099389445327,46.71276924527161,53,180
,24.750831610554673,46.70381973069799,24.752450389445325,46.70560226930202,726,180
,24.752390610554674,46.698411719516734,24.754009389445326,46.70019428048327,315,180
,24.749155610554674,46.70012874271731,24.750774389445326,46.70191125728269,77,180
,24.750831610554673,46.71098673069798,24.752450389445325,46.712769269302015,70,180
,24.747480610554675,46.71270275472839,24.749099389445327,46.71448524527161,62,180
,24.752390610554674,46.700128719516734,24.754009389445326,46.701911280483266,369,180
,24.750831610554673,46.70553573069798,24.752450389445325,46.707318269302014,230,180
,24.750831610554673,46.69296173069798,24.752450389445325,46.694744269302014,59,180
,24.750831610554673,46.698411730697984,24.752450389445325,46.70019426930202,381,180
,24.747480610554675,46.70012875472839,24.749099389445327,46.70191124527161,300,180
,24.752390610554674,46.70197371951674,24.754009389445326,46.70375628048327,289,180
,24.752390610554674,46.69652371951673,24.754009389445326,46.698306280483266,465,180
,24.754105610554674,46.69480770721556,24.755724389445326,46.696590292784435,121,180
,24.754105610554674,46.701973707215565,24.755724389445326,46.70375629278444,288,180
,24.750831610554673,46.70914073069798,24.752450389445325,46.710923269302015,169,180
,24.754105610554674,46.70914070721556,24.755724389445326,46.710923292784436,429,180
,24.754105610554674,46.69841170721556,24.755724389445326,46.70019429278444,234,180
,24.750831610554673,46.712702730697984,24.752450389445325,46.71448526930202,22,180
,24.755664610554675,46.71270269603234,24.757283389445327,46.71448530396766,200,180
,24.749155610554674,46.69296174271731,24.750774389445326,46.694744257282686,129,180
,24.755664610554675,46.70012869603234,24.757283389445327,46.70191130396766,82,180
,24.752390610554674,46.70914071951673,24.754009389445326,46.710923280483264,235,180
,24.752390610554674,46.70553571951673,24.754009389445326,46.707318280483264,214,180
,24.747480610554675,46.70553575472839,24.749099389445327,46.70731824527161,174,180
,24.754105610554674,46.70012870721556,24.755724389445326,46.70191129278444,591,180
,24.750831610554673,46.69652373069798,24.752450389445325,46.698306269302016,397,180
,24.755664610554675,46.69652369603234,24.757283389445327,46.69830630396766,260,180
,24.755664610554675,46.70381969603234,24.757283389445327,46.705602303967666,100,180
