Unnamed: 0,latitude,longitude,total_population,population_density,coords_ss_path,grid_path,location_x,location_y
,24.749965,46.641797,107,"2,675.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.749965_46.641797/coords.png,"M 2720,1480 2761,1480 2761,1522 2720,1522 2720,1480 Z",1476,1419
,24.74829,46.623772,36,900,/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.74829_46.623772/coords.png,"M 2301,1522 2343,1522 2343,1564 2301,1564 2301,1522 Z",1057,1461
,24.749965,46.623772,58,"1,450.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.749965_46.623772/coords.png,"M 2301,1480 2343,1480 2343,1522 2301,1522 2301,1480 Z",1057,1419
,24.754915,46.623772,125,"3,125.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.754915_46.623772/coords.png,"M 2301,1354 2343,1354 2343,1396 2301,1396 2301,1354 Z",1057,1293
,24.751641,46.623772,76,"1,900.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.751641_46.623772/coords.png,"M 2301,1438 2343,1438 2343,1480 2301,1480 2301,1438 Z",1057,1377
,24.749965,46.688403,30,750,/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.749965_46.688403/coords.png,"M 3808,1480 3850,1480 3850,1522 3808,1522 3808,1480 Z",2564,1419
,24.7532,46.674112,442,"11,050.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.7532_46.674112/coords.png,"M 3473,1396 3515,1396 3515,1438 3473,1438 3473,1396 Z",2229,1335
,24.756474,46.684841,167,"4,175.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.756474_46.684841/coords.png,"M 3724,1313 3766,1313 3766,1354 3724,1354 3724,1313 Z",2480,1252
,24.74829,46.683124,233,"5,825.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.74829_46.683124/coords.png,"M 3682,1522 3724,1522 3724,1564 3682,1564 3682,1522 Z",2438,1461
,24.754915,46.674112,296,"7,400.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.754915_46.674112/coords.png,"M 3473,1354 3515,1354 3515,1396 3473,1396 3473,1354 Z",2229,1293
,24.7532,46.675958,267,"6,675.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.7532_46.675958/coords.png,"M 3515,1396 3557,1396 3557,1438 3515,1438 3515,1396 Z",2271,1335
,24.754915,46.672267,181,"4,525.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.754915_46.672267/coords.png,"M 3431,1354 3473,1354 3473,1396 3431,1396 3431,1354 Z",2187,1293
,24.749965,46.681279,251,"6,275.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.749965_46.681279/coords.png,"M 3641,1480 3682,1480 3682,1522 3641,1522 3641,1480 Z",2397,1419
,24.756474,46.686686,124,"3,100.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.756474_46.686686/coords.png,"M 3766,1313 3808,1313 3808,1354 3766,1354 3766,1313 Z",2522,1252
,24.74829,46.674112,411,"10,275.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.74829_46.674112/coords.png,"M 3473,1522 3515,1522 3515,1564 3473,1564 3473,1522 Z",2229,1461
,24.751641,46.679562,372,"9,300.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.751641_46.679562/coords.png,"M 3599,1438 3641,1438 3641,1480 3599,1480 3599,1438 Z",2355,1377
,24.749965,46.677674,434,"10,850.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.749965_46.677674/coords.png,"M 3557,1480 3599,1480 3599,1522 3557,1522 3557,1480 Z",2313,1419
,24.756474,46.683124,274,"6,850.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.756474_46.683124/coords.png,"M 3682,1313 3724,1313 3724,1354 3682,1354 3682,1313 Z",2438,1252
,24.749965,46.683124,226,"5,650.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.749965_46.683124/coords.png,"M 3682,1480 3724,1480 3724,1522 3682,1522 3682,1480 Z",2438,1419
,24.754915,46.675958,112,"2,800.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.754915_46.675958/coords.png,"M 3515,1354 3557,1354 3557,1396 3515,1396 3515,1354 Z",2271,1293
,24.751641,46.684841,99,"2,475.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.751641_46.684841/coords.png,"M 3724,1438 3766,1438 3766,1480 3724,1480 3724,1438 Z",2480,1377
,24.751641,46.674112,151,"3,775.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.751641_46.674112/coords.png,"M 3473,1438 3515,1438 3515,1480 3473,1480 3473,1438 Z",2229,1377
,24.751641,46.675958,381,"9,525.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.751641_46.675958/coords.png,"M 3515,1438 3557,1438 3557,1480 3515,1480 3515,1438 Z",2271,1377
,24.751641,46.677674,173,"4,325.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.751641_46.677674/coords.png,"M 3557,1438 3599,1438 3599,1480 3557,1480 3557,1438 Z",2313,1377
,24.756474,46.681279,284,"7,100.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.756474_46.681279/coords.png,"M 3641,1313 3682,1313 3682,1354 3641,1354 3641,1313 Z",2397,1252
,24.74829,46.686686,297,"7,425.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.74829_46.686686/coords.png,"M 3766,1522 3808,1522 3808,1564 3766,1564 3766,1522 Z",2522,1461
,24.751641,46.672267,49,"1,225.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.751641_46.672267/coords.png,"M 3431,1438 3473,1438 3473,1480 3431,1480 3431,1438 Z",2187,1377
,24.749965,46.672267,274,"6,850.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.749965_46.672267/coords.png,"M 3431,1480 3473,1480 3473,1522 3431,1522 3431,1480 Z",2187,1419
,24.7532,46.681279,187,"4,675.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.7532_46.681279/coords.png,"M 3641,1396 3682,1396 3682,1438 3641,1438 3641,1396 Z",2397,1335
,24.756474,46.675958,359,"8,975.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.756474_46.675958/coords.png,"M 3515,1313 3557,1313 3557,1354 3515,1354 3515,1313 Z",2271,1252
,24.754915,46.679562,325,"8,125.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.754915_46.679562/coords.png,"M 3599,1354 3641,1354 3641,1396 3599,1396 3599,1354 Z",2355,1293
,24.751641,46.681279,222,"5,550.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.751641_46.681279/coords.png,"M 3641,1438 3682,1438 3682,1480 3641,1480 3641,1438 Z",2397,1377
,24.754915,46.683124,122,"3,050.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.754915_46.683124/coords.png,"M 3682,1354 3724,1354 3724,1396 3682,1396 3682,1354 Z",2438,1293
,24.756474,46.679562,337,"8,425.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.756474_46.679562/coords.png,"M 3599,1313 3641,1313 3641,1354 3599,1354 3599,1313 Z",2355,1252
,24.74829,46.679562,170,"4,250.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.74829_46.679562/coords.png,"M 3599,1522 3641,1522 3641,1564 3599,1564 3599,1522 Z",2355,1461
,24.7532,46.688403,46,"1,150.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.7532_46.688403/coords.png,"M 3808,1396 3850,1396 3850,1438 3808,1438 3808,1396 Z",2564,1335
,24.754915,46.681279,294,"7,350.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.754915_46.681279/coords.png,"M 3641,1354 3682,1354 3682,1396 3641,1396 3641,1354 Z",2397,1293
,24.749965,46.679562,98,"2,450.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.749965_46.679562/coords.png,"M 3599,1480 3641,1480 3641,1522 3599,1522 3599,1480 Z",2355,1419
,24.749965,46.692137,51,"1,275.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.749965_46.692137/coords.png,"M 3892,1480 3934,1480 3934,1522 3892,1522 3892,1480 Z",2648,1419
,24.74829,46.677674,397,"9,925.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.74829_46.677674/coords.png,"M 3557,1522 3599,1522 3599,1564 3557,1564 3557,1522 Z",2313,1461
,24.7532,46.679562,254,"6,350.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.7532_46.679562/coords.png,"M 3599,1396 3641,1396 3641,1438 3599,1438 3599,1396 Z",2355,1335
,24.7532,46.690291,32,800,/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.7532_46.690291/coords.png,"M 3850,1396 3892,1396 3892,1438 3850,1438 3850,1396 Z",2606,1335
,24.74829,46.675958,179,"4,475.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.74829_46.675958/coords.png,"M 3515,1522 3557,1522 3557,1564 3515,1564 3515,1522 Z",2271,1461
,24.749965,46.674112,356,"8,900.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.749965_46.674112/coords.png,"M 3473,1480 3515,1480 3515,1522 3473,1522 3473,1480 Z",2229,1419
,24.754915,46.684841,170,"4,250.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.754915_46.684841/coords.png,"M 3724,1354 3766,1354 3766,1396 3724,1396 3724,1354 Z",2480,1293
,24.74829,46.672267,292,"7,300.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.74829_46.672267/coords.png,"M 3431,1522 3473,1522 3473,1564 3431,1564 3431,1522 Z",2187,1461
,24.756474,46.677674,283,"7,075.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.756474_46.677674/coords.png,"M 3557,1313 3599,1313 3599,1354 3557,1354 3557,1313 Z",2313,1252
,24.754915,46.686686,18,450,/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.754915_46.686686/coords.png,"M 3766,1354 3808,1354 3808,1396 3766,1396 3766,1354 Z",2522,1293
,24.749965,46.690291,51,"1,275.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.749965_46.690291/coords.png,"M 3850,1480 3892,1480 3892,1522 3850,1522 3850,1480 Z",2606,1419
,24.749965,46.684841,150,"3,750.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.749965_46.684841/coords.png,"M 3724,1480 3766,1480 3766,1522 3724,1522 3724,1480 Z",2480,1419
,24.751641,46.683124,80,"2,000.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.751641_46.683124/coords.png,"M 3682,1438 3724,1438 3724,1480 3682,1480 3682,1438 Z",2438,1377
,24.749965,46.675958,238,"5,950.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.749965_46.675958/coords.png,"M 3515,1480 3557,1480 3557,1522 3515,1522 3515,1480 Z",2271,1419
,24.756474,46.672267,728,"18,200.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.756474_46.672267/coords.png,"M 3431,1313 3473,1313 3473,1354 3431,1354 3431,1313 Z",2187,1252
,24.7532,46.677674,139,"3,475.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.7532_46.677674/coords.png,"M 3557,1396 3599,1396 3599,1438 3557,1438 3557,1396 Z",2313,1335
,24.74829,46.681279,250,"6,250.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.74829_46.681279/coords.png,"M 3641,1522 3682,1522 3682,1564 3641,1564 3641,1522 Z",2397,1461
,24.74829,46.684841,241,"6,025.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.74829_46.684841/coords.png,"M 3724,1522 3766,1522 3766,1564 3724,1564 3724,1522 Z",2480,1461
,24.7532,46.683124,116,"2,900.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.7532_46.683124/coords.png,"M 3682,1396 3724,1396 3724,1438 3682,1438 3682,1396 Z",2438,1335
,24.754915,46.677674,309,"7,725.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.754915_46.677674/coords.png,"M 3557,1354 3599,1354 3599,1396 3557,1396 3557,1354 Z",2313,1293
,24.751641,46.686686,48,"1,200.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.751641_46.686686/coords.png,"M 3766,1438 3808,1438 3808,1480 3766,1480 3766,1438 Z",2522,1377
,24.749965,46.686686,53,"1,325.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.749965_46.686686/coords.png,"M 3766,1480 3808,1480 3808,1522 3766,1522 3766,1480 Z",2522,1419
,24.756474,46.674112,352,"8,800.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.756474_46.674112/coords.png,"M 3473,1313 3515,1313 3515,1354 3473,1354 3473,1313 Z",2229,1252
,24.7532,46.672267,228,"5,700.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.7532_46.672267/coords.png,"M 3431,1396 3473,1396 3473,1438 3431,1438 3431,1396 Z",2187,1335
,24.754915,46.692137,74,"1,850.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.754915_46.692137/coords.png,"M 3892,1354 3934,1354 3934,1396 3892,1396 3892,1354 Z",2648,1293
,24.751641,46.708316,82,"2,050.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.751641_46.708316/coords.png,"M 4269,1438 4310,1438 4310,1480 4269,1480 4269,1438 Z",3025,1377
,24.749965,46.704711,283,"7,075.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.749965_46.704711/coords.png,"M 4185,1480 4227,1480 4227,1522 4185,1522 4185,1480 Z",2941,1419
,24.74829,46.704711,191,"4,775.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.74829_46.704711/coords.png,"M 4185,1522 4227,1522 4227,1564 4185,1564 4185,1522 Z",2941,1461
,24.754915,46.697415,418,"10,450.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.754915_46.697415/coords.png,"M 4017,1354 4059,1354 4059,1396 4017,1396 4017,1354 Z",2773,1293
,24.754915,46.704711,"1,024","25,600.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.754915_46.704711/coords.png,"M 4185,1354 4227,1354 4227,1396 4185,1396 4185,1354 Z",2941,1293
,24.74829,46.695699,620,"15,500.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.74829_46.695699/coords.png,"M 3975,1522 4017,1522 4017,1564 3975,1564 3975,1522 Z",2731,1461
,24.751641,46.702865,195,"4,875.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.751641_46.702865/coords.png,"M 4143,1438 4185,1438 4185,1480 4143,1480 4143,1438 Z",2899,1377
,24.7532,46.708316,205,"5,125.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.7532_46.708316/coords.png,"M 4269,1396 4310,1396 4310,1438 4269,1438 4269,1396 Z",3025,1335
,24.751641,46.70102,322,"8,050.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.751641_46.70102/coords.png,"M 4101,1438 4143,1438 4143,1480 4101,1480 4101,1438 Z",2857,1377
,24.74829,46.702865,131,"3,275.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.74829_46.702865/coords.png,"M 4143,1522 4185,1522 4185,1564 4143,1564 4143,1522 Z",2899,1461
,24.7532,46.695699,65,"1,625.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.7532_46.695699/coords.png,"M 3975,1396 4017,1396 4017,1438 3975,1438 3975,1396 Z",2731,1335
,24.756474,46.708316,111,"2,775.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.756474_46.708316/coords.png,"M 4269,1313 4310,1313 4310,1354 4269,1354 4269,1313 Z",3025,1252
,24.7532,46.711878,337,"8,425.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.7532_46.711878/coords.png,"M 4352,1396 4394,1396 4394,1438 4352,1438 4352,1396 Z",3108,1335
,24.749965,46.706427,111,"2,775.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.749965_46.706427/coords.png,"M 4227,1480 4269,1480 4269,1522 4227,1522 4227,1480 Z",2983,1419
,24.74829,46.708316,168,"4,200.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.74829_46.708316/coords.png,"M 4269,1522 4310,1522 4310,1564 4269,1564 4269,1522 Z",3025,1461
,24.749965,46.699303,407,"10,175.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.749965_46.699303/coords.png,"M 4059,1480 4101,1480 4101,1522 4059,1522 4059,1480 Z",2815,1419
,24.74829,46.693853,354,"8,850.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.74829_46.693853/coords.png,"M 3934,1522 3975,1522 3975,1564 3934,1564 3934,1522 Z",2690,1461
,24.74829,46.699303,480,"12,000.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.74829_46.699303/coords.png,"M 4059,1522 4101,1522 4101,1564 4059,1564 4059,1522 Z",2815,1461
,24.74829,46.710032,113,"2,825.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.74829_46.710032/coords.png,"M 4310,1522 4352,1522 4352,1564 4310,1564 4310,1522 Z",3066,1461
,24.754915,46.711878,157,"3,925.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.754915_46.711878/coords.png,"M 4352,1354 4394,1354 4394,1396 4352,1396 4352,1354 Z",3108,1293
,24.749965,46.708316,167,"4,175.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.749965_46.708316/coords.png,"M 4269,1480 4310,1480 4310,1522 4269,1522 4269,1480 Z",3025,1419
,24.756474,46.695699,457,"11,425.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.756474_46.695699/coords.png,"M 3975,1313 4017,1313 4017,1354 3975,1354 3975,1313 Z",2731,1252
,24.749965,46.695699,556,"13,900.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.749965_46.695699/coords.png,"M 3975,1480 4017,1480 4017,1522 3975,1522 3975,1480 Z",2731,1419
,24.74829,46.711878,53,"1,325.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.74829_46.711878/coords.png,"M 4352,1522 4394,1522 4394,1564 4352,1564 4352,1522 Z",3108,1461
,24.751641,46.704711,726,"18,150.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.751641_46.704711/coords.png,"M 4185,1438 4227,1438 4227,1480 4185,1480 4185,1438 Z",2941,1377
,24.7532,46.699303,315,"7,875.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.7532_46.699303/coords.png,"M 4059,1396 4101,1396 4101,1438 4059,1438 4059,1396 Z",2815,1335
,24.749965,46.70102,77,"1,925.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.749965_46.70102/coords.png,"M 4101,1480 4143,1480 4143,1522 4101,1522 4101,1480 Z",2857,1419
,24.751641,46.711878,70,"1,750.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.751641_46.711878/coords.png,"M 4352,1438 4394,1438 4394,1480 4352,1480 4352,1438 Z",3108,1377
,24.74829,46.713594,62,"1,550.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.74829_46.713594/coords.png,"M 4394,1522 4436,1522 4436,1564 4394,1564 4394,1522 Z",3150,1461
,24.7532,46.70102,369,"9,225.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.7532_46.70102/coords.png,"M 4101,1396 4143,1396 4143,1438 4101,1438 4101,1396 Z",2857,1335
,24.751641,46.706427,230,"5,750.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.751641_46.706427/coords.png,"M 4227,1438 4269,1438 4269,1480 4227,1480 4227,1438 Z",2983,1377
,24.751641,46.693853,59,"1,475.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.751641_46.693853/coords.png,"M 3934,1438 3975,1438 3975,1480 3934,1480 3934,1438 Z",2690,1377
,24.751641,46.699303,381,"9,525.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.751641_46.699303/coords.png,"M 4059,1438 4101,1438 4101,1480 4059,1480 4059,1438 Z",2815,1377
,24.74829,46.70102,300,"7,500.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.74829_46.70102/coords.png,"M 4101,1522 4143,1522 4143,1564 4101,1564 4101,1522 Z",2857,1461
,24.7532,46.702865,289,"7,225.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.7532_46.702865/coords.png,"M 4143,1396 4185,1396 4185,1438 4143,1438 4143,1396 Z",2899,1335
,24.7532,46.697415,465,"11,625.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.7532_46.697415/coords.png,"M 4017,1396 4059,1396 4059,1438 4017,1438 4017,1396 Z",2773,1335
,24.754915,46.695699,121,"3,025.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.754915_46.695699/coords.png,"M 3975,1354 4017,1354 4017,1396 3975,1396 3975,1354 Z",2731,1293
,24.754915,46.702865,288,"7,200.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.754915_46.702865/coords.png,"M 4143,1354 4185,1354 4185,1396 4143,1396 4143,1354 Z",2899,1293
,24.751641,46.710032,169,"4,225.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.751641_46.710032/coords.png,"M 4310,1438 4352,1438 4352,1480 4310,1480 4310,1438 Z",3066,1377
,24.754915,46.710032,429,"10,725.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.754915_46.710032/coords.png,"M 4310,1354 4352,1354 4352,1396 4310,1396 4310,1354 Z",3066,1293
,24.754915,46.699303,234,"5,850.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.754915_46.699303/coords.png,"M 4059,1354 4101,1354 4101,1396 4059,1396 4059,1354 Z",2815,1293
,24.751641,46.713594,22,550,/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.751641_46.713594/coords.png,"M 4394,1438 4436,1438 4436,1480 4394,1480 4394,1438 Z",3150,1377
,24.756474,46.713594,200,"5,000.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.756474_46.713594/coords.png,"M 4394,1313 4436,1313 4436,1354 4394,1354 4394,1313 Z",3150,1252
,24.749965,46.693853,129,"3,225.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.749965_46.693853/coords.png,"M 3934,1480 3975,1480 3975,1522 3934,1522 3934,1480 Z",2690,1419
,24.756474,46.70102,82,"2,050.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.756474_46.70102/coords.png,"M 4101,1313 4143,1313 4143,1354 4101,1354 4101,1313 Z",2857,1252
,24.7532,46.710032,235,"5,875.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.7532_46.710032/coords.png,"M 4310,1396 4352,1396 4352,1438 4310,1438 4310,1396 Z",3066,1335
,24.7532,46.706427,214,"5,350.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.7532_46.706427/coords.png,"M 4227,1396 4269,1396 4269,1438 4227,1438 4227,1396 Z",2983,1335
,24.74829,46.706427,174,"4,350.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.74829_46.706427/coords.png,"M 4227,1522 4269,1522 4269,1564 4227,1564 4227,1522 Z",2983,1461
,24.754915,46.70102,591,"14,775.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.754915_46.70102/coords.png,"M 4101,1354 4143,1354 4143,1396 4101,1396 4101,1354 Z",2857,1293
,24.751641,46.697415,397,"9,925.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.751641_46.697415/coords.png,"M 4017,1438 4059,1438 4059,1480 4017,1480 4017,1438 Z",2773,1377
,24.756474,46.697415,260,"6,500.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.756474_46.697415/coords.png,"M 4017,1313 4059,1313 4059,1354 4017,1354 4017,1313 Z",2773,1252
,24.756474,46.704711,100,"2,500.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.756474_46.704711/coords.png,"M 4185,1313 4227,1313 4227,1354 4185,1354 4185,1313 Z",2941,1252
,24.754915,46.713594,164,"4,100.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.754915_46.713594/coords.png,"M 4394,1354 4436,1354 4436,1396 4394,1396 4394,1354 Z",3150,1293
